,Ngày,Giá điều chỉnh,Giá đóng cửa,thay đổi,KL1,GT1,KL2,GT2,Giá mở cửa,Giá cao nhất,Giá thấp nhất
971,05/02/2018,50.95 ,60.00 ,1.00 (1.69 %),"2,350 ","137,390,000 ",0 ,0 ,58.20 ,60.00 ,58.00 
972,02/02/2018,50.10 ,59.00 ,-1.00 (-1.67 %),950 ,"57,000,000 ",0 ,0 ,60.00 ,60.00 ,59.00 
973,01/02/2018,50.95 ,60.00 ,1.00 (1.69 %),110 ,"7,000,000 ",0 ,0 ,59.00 ,60.00 ,59.00 
974,31/01/2018,50.10 ,59.00 ,-1.00 (-1.67 %),"1,210 ","71,000,000 ",0 ,0 ,60.00 ,60.00 ,58.50 
975,30/01/2018,50.95 ,60.00 ,0.00 (0.00 %),"2,000 ","120,000,000 ",0 ,0 ,60.00 ,60.00 ,60.00 
976,29/01/2018,50.95 ,60.00 ,0.00 (0.00 %),860 ,"52,000,000 ",0 ,0 ,60.50 ,60.50 ,60.00 
977,26/01/2018,50.95 ,60.00 ,1.10 (1.87 %),"5,570 ","334,000,000 ",0 ,0 ,59.90 ,60.00 ,58.50 
978,25/01/2018,50.01 ,58.90 ,0.60 (1.03 %),"1,490 ","87,000,000 ",0 ,0 ,58.30 ,58.90 ,58.30 
979,22/01/2018,49.50 ,58.30 ,0.00 (0.00 %),400 ,"23,000,000 ",0 ,0 ,58.30 ,58.30 ,58.30 
980,19/01/2018,49.50 ,58.30 ,0.30 (0.52 %),"4,420 ","260,000,000 ",0 ,0 ,58.00 ,59.00 ,58.00 
981,18/01/2018,49.25 ,58.00 ,-1.00 (-1.69 %),"1,240 ","72,000,000 ",0 ,0 ,58.50 ,60.00 ,58.00 
982,17/01/2018,50.10 ,59.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,59.00 ,59.00 ,59.00 
983,16/01/2018,50.10 ,59.00 ,-1.00 (-1.67 %),"1,460 ","86,000,000 ",0 ,0 ,60.00 ,60.00 ,58.20 
984,15/01/2018,50.95 ,60.00 ,0.00 (0.00 %),340 ,"20,200,000 ",0 ,0 ,59.00 ,60.00 ,59.00 
985,12/01/2018,50.95 ,60.00 ,0.00 (0.00 %),"1,020 ","59,530,000 ",0 ,0 ,58.60 ,60.00 ,58.30 
986,11/01/2018,50.95 ,60.00 ,0.00 (0.00 %),60 ,"4,000,000 ",0 ,0 ,60.00 ,60.00 ,60.00 
987,10/01/2018,50.95 ,60.00 ,1.40 (2.39 %),"5,600 ","332,000,000 ",0 ,0 ,59.00 ,60.00 ,58.80 
988,09/01/2018,49.76 ,58.60 ,0.00 (0.00 %),"2,630 ","155,000,000 ",0 ,0 ,58.60 ,59.00 ,58.60 
989,08/01/2018,49.76 ,58.60 ,0.00 (0.00 %),10 ,"1,000,000 ",0 ,0 ,58.60 ,58.60 ,58.60 
990,05/01/2018,49.76 ,58.60 ,0.00 (0.00 %),"2,020 ","119,000,000 ",0 ,0 ,59.00 ,59.50 ,58.60 
991,04/01/2018,49.76 ,58.60 ,0.10 (0.17 %),"3,020 ","178,000,000 ",0 ,0 ,59.00 ,60.00 ,58.50 
992,03/01/2018,49.67 ,58.50 ,0.00 (0.00 %),"2,710 ","159,000,000 ",0 ,0 ,59.00 ,59.70 ,58.50 
993,02/01/2018,49.67 ,58.50 ,-1.50 (-2.50 %),580 ,"35,750,000 ",0 ,0 ,60.00 ,63.00 ,58.50 
994,29/12/2017,50.95 ,60.00 ,1.50 (2.56 %),30 ,"2,000,000 ",0 ,0 ,62.50 ,62.50 ,60.00 
995,28/12/2017,49.67 ,58.50 ,-2.00 (-3.31 %),"5,190 ","304,000,000 ",0 ,0 ,63.00 ,63.00 ,58.50 
996,27/12/2017,51.37 ,60.50 ,-0.50 (-0.82 %),"1,120 ","66,000,000 ",0 ,0 ,58.80 ,60.50 ,58.80 
997,26/12/2017,51.80 ,61.00 ,0.00 (0.00 %),"1,020 ","61,000,000 ",0 ,0 ,63.00 ,63.00 ,60.00 
998,25/12/2017,51.80 ,61.00 ,-1.40 (-2.24 %),"2,110 ","124,000,000 ",0 ,0 ,58.50 ,61.00 ,58.50 
999,22/12/2017,52.98 ,62.40 ,1.40 (2.30 %),"1,210 ","74,000,000 ",0 ,0 ,62.90 ,62.90 ,58.00 
1000,21/12/2017,51.80 ,61.00 ,-0.80 (-1.29 %),"2,330 ","144,000,000 ",0 ,0 ,63.00 ,63.00 ,61.00 
1001,20/12/2017,52.48 ,61.80 ,0.80 (1.31 %),"3,030 ","186,000,000 ",0 ,0 ,61.00 ,62.50 ,61.00 
1002,19/12/2017,51.80 ,61.00 ,1.00 (1.67 %),630 ,"36,000,000 ",0 ,0 ,57.10 ,61.50 ,57.00 
1003,18/12/2017,50.95 ,60.00 ,-1.50 (-2.44 %),120 ,"7,000,000 ",0 ,0 ,63.00 ,63.00 ,60.00 
1004,15/12/2017,52.22 ,61.50 ,0.50 (0.82 %),120 ,"7,390,000 ",0 ,0 ,62.90 ,62.90 ,61.50 
1005,14/12/2017,51.80 ,61.00 ,1.20 (2.01 %),"1,390 ","83,000,000 ",0 ,0 ,63.00 ,63.00 ,59.50 
1006,13/12/2017,50.78 ,59.80 ,0.30 (0.50 %),"2,010 ","120,000,000 ",0 ,0 ,60.00 ,60.00 ,59.80 
1007,12/12/2017,50.52 ,59.50 ,-0.50 (-0.83 %),"3,100 ","185,000,000 ","21,830 ","1,218,114,000 ",60.00 ,60.00 ,59.50 
1008,11/12/2017,50.95 ,60.00 ,-0.50 (-0.83 %),"2,630 ","158,000,000 ",0 ,0 ,60.00 ,60.00 ,59.60 
1009,08/12/2017,51.37 ,60.50 ,1.00 (1.68 %),"1,190 ","71,000,000 ","70,000 ","3,878,000,000 ",59.50 ,60.50 ,59.50 
1010,07/12/2017,50.52 ,59.50 ,1.50 (2.59 %),"2,030 ","120,000,000 ",0 ,0 ,58.50 ,59.50 ,58.50 
1011,06/12/2017,49.25 ,58.00 ,-1.00 (-1.69 %),"9,610 ","564,000,000 ",0 ,0 ,59.20 ,59.50 ,58.00 
1012,05/12/2017,50.10 ,59.00 ,-0.80 (-1.34 %),"4,050 ","240,000,000 ",0 ,0 ,59.80 ,59.80 ,58.00 
1013,04/12/2017,50.78 ,59.80 ,0.80 (1.36 %),"6,930 ","408,000,000 ",0 ,0 ,59.90 ,60.00 ,56.00 
1014,01/12/2017,50.10 ,59.00 ,-0.80 (-1.34 %),"4,520 ","262,000,000 ",0 ,0 ,57.00 ,59.00 ,57.00 
1015,30/11/2017,50.78 ,59.80 ,0.00 (0.00 %),100 ,"6,000,000 ",0 ,0 ,59.80 ,59.80 ,59.80 
1016,29/11/2017,50.78 ,59.80 ,0.00 (0.00 %),10 ,"1,000,000 ",0 ,0 ,59.80 ,59.80 ,59.80 
1017,28/11/2017,50.78 ,59.80 ,-0.20 (-0.33 %),"1,000 ","60,000,000 ",0 ,0 ,60.00 ,60.00 ,59.80 
1018,27/11/2017,50.95 ,60.00 ,1.00 (1.69 %),"2,070 ","124,000,000 ",0 ,0 ,59.00 ,63.10 ,59.00 
1019,24/11/2017,50.10 ,59.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,59.00 ,59.00 ,59.00 
1020,23/11/2017,50.10 ,59.00 ,1.00 (1.72 %),"2,220 ","122,000,000 ",0 ,0 ,55.00 ,59.00 ,55.00 
1021,22/11/2017,49.25 ,58.00 ,2.00 (3.57 %),"3,060 ","172,000,000 ",0 ,0 ,56.00 ,58.00 ,56.00 
1022,21/11/2017,47.55 ,56.00 ,0.00 (0.00 %),"1,040 ","58,000,000 ",0 ,0 ,55.90 ,56.00 ,55.80 
1023,20/11/2017,47.55 ,56.00 ,1.20 (2.19 %),"1,520 ","84,000,000 ",0 ,0 ,54.80 ,56.00 ,54.80 
1024,17/11/2017,46.53 ,54.80 ,0.30 (0.55 %),780 ,"43,000,000 ",0 ,0 ,54.60 ,55.50 ,54.60 
1025,16/11/2017,46.28 ,54.50 ,0.50 (0.93 %),"1,140 ","62,000,000 ",0 ,0 ,54.20 ,54.50 ,54.20 
1026,15/11/2017,45.85 ,54.00 ,0.40 (0.75 %),90 ,"5,000,000 ",0 ,0 ,54.00 ,55.00 ,51.60 
1027,14/11/2017,45.51 ,53.60 ,-1.40 (-2.55 %),"3,080 ","166,000,000 ",0 ,0 ,51.70 ,55.80 ,51.70 
1028,13/11/2017,46.70 ,55.00 ,-1.70 (-3.00 %),830 ,"46,000,000 ",0 ,0 ,56.70 ,57.80 ,55.00 
1029,10/11/2017,48.15 ,56.70 ,1.90 (3.47 %),"1,900 ","106,000,000 ",0 ,0 ,54.00 ,56.70 ,54.00 
1030,09/11/2017,46.53 ,54.80 ,-2.10 (-3.69 %),"2,410 ","129,000,000 ",0 ,0 ,53.20 ,54.80 ,53.20 
1031,08/11/2017,48.31 ,56.90 ,0.90 (1.61 %),"1,030 ","54,000,000 ",0 ,0 ,53.50 ,57.00 ,52.10 
1032,07/11/2017,47.55 ,56.00 ,1.00 (1.82 %),20 ,"1,000,000 ",0 ,0 ,58.00 ,58.00 ,56.00 
1033,06/11/2017,46.70 ,56.00 ,0.00 (0.00 %),"3,660 ","199,000,000 ",0 ,0 ,56.00 ,56.00 ,53.30 
1034,03/11/2017,46.70 ,56.00 ,0.00 (0.00 %),"1,700 ","95,000,000 ",0 ,0 ,56.00 ,56.00 ,55.00 
1035,02/11/2017,46.70 ,56.00 ,1.80 (3.32 %),"1,260 ","70,000,000 ",0 ,0 ,56.00 ,56.00 ,55.50 
1036,01/11/2017,45.20 ,54.20 ,-0.80 (-1.45 %),"4,000 ","218,000,000 ",0 ,0 ,55.00 ,55.00 ,54.20 
1037,31/10/2017,45.87 ,55.00 ,-1.00 (-1.79 %),"2,290 ","126,000,000 ",0 ,0 ,56.00 ,56.00 ,55.00 
1038,30/10/2017,46.70 ,56.00 ,0.00 (0.00 %),330 ,"18,000,000 ",0 ,0 ,56.00 ,56.00 ,56.00 
1039,27/10/2017,46.70 ,56.00 ,1.00 (1.82 %),"2,060 ","114,000,000 ",0 ,0 ,55.00 ,56.00 ,55.00 
1040,26/10/2017,45.87 ,55.00 ,-1.00 (-1.79 %),"2,300 ","127,000,000 ",0 ,0 ,55.00 ,55.00 ,55.00 
1041,25/10/2017,46.70 ,56.00 ,1.80 (3.32 %),90 ,"5,000,000 ",0 ,0 ,56.00 ,56.00 ,56.00 
1042,24/10/2017,45.20 ,54.20 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,54.20 ,54.20 ,54.20 
1043,23/10/2017,45.20 ,54.20 ,-0.80 (-1.45 %),"16,200 ","892,000,000 ",0 ,0 ,55.00 ,57.00 ,54.00 
1044,20/10/2017,45.87 ,55.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,55.00 ,55.00 ,55.00 
1045,19/10/2017,45.87 ,55.00 ,0.00 (0.00 %),10 ,"1,000,000 ",0 ,0 ,55.00 ,55.00 ,55.00 
1046,18/10/2017,45.87 ,55.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,55.00 ,55.00 ,55.00 
1047,17/10/2017,45.87 ,55.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,55.00 ,55.00 ,55.00 
1048,16/10/2017,45.87 ,55.00 ,0.00 (0.00 %),"2,860 ","157,000,000 ",0 ,0 ,54.00 ,55.00 ,54.00 
1049,13/10/2017,45.87 ,55.00 ,0.00 (0.00 %),10 ,"1,000,000 ",0 ,0 ,55.00 ,55.00 ,55.00 
1050,12/10/2017,45.87 ,55.00 ,-1.00 (-1.79 %),"2,140 ","118,000,000 ",0 ,0 ,55.00 ,55.00 ,55.00 
1051,11/10/2017,46.70 ,56.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,56.00 ,56.00 ,56.00 
1052,10/10/2017,46.70 ,56.00 ,2.00 (3.70 %),60 ,"3,000,000 ",0 ,0 ,52.50 ,56.00 ,52.50 
1053,09/10/2017,45.03 ,54.00 ,0.00 (0.00 %),50 ,"3,000,000 ",0 ,0 ,54.00 ,54.00 ,54.00 
1054,06/10/2017,45.03 ,54.00 ,-1.40 (-2.53 %),30 ,"2,000,000 ",0 ,0 ,57.00 ,57.00 ,54.00 
1055,05/10/2017,46.20 ,55.40 ,0.20 (0.36 %),150 ,"8,000,000 ",0 ,0 ,55.40 ,55.40 ,55.40 
1056,04/10/2017,46.03 ,55.20 ,-0.30 (-0.54 %),"5,710 ","314,000,000 ",0 ,0 ,55.00 ,55.50 ,55.00 
1057,03/10/2017,46.28 ,55.50 ,0.50 (0.91 %),"2,310 ","127,000,000 ",0 ,0 ,55.00 ,55.50 ,55.00 
1058,02/10/2017,45.87 ,55.00 ,-0.30 (-0.54 %),"3,800 ","210,000,000 ",0 ,0 ,55.30 ,55.30 ,55.00 
1059,29/09/2017,46.12 ,55.30 ,0.30 (0.55 %),"1,510 ","83,000,000 ",0 ,0 ,55.00 ,55.50 ,55.00 
1060,28/09/2017,45.87 ,55.00 ,0.00 (0.00 %),"2,120 ","117,000,000 ",0 ,0 ,55.50 ,55.50 ,55.00 
1061,27/09/2017,45.87 ,55.00 ,0.00 (0.00 %),"1,710 ","94,000,000 ",0 ,0 ,54.00 ,55.60 ,52.00 
1062,26/09/2017,45.87 ,55.00 ,0.00 (0.00 %),760 ,"42,000,000 ",0 ,0 ,55.50 ,55.50 ,55.00 
1063,25/09/2017,45.87 ,55.00 ,-0.50 (-0.90 %),810 ,"45,000,000 ",0 ,0 ,55.00 ,55.50 ,55.00 
1064,22/09/2017,46.28 ,55.50 ,1.40 (2.59 %),510 ,"28,000,000 ",0 ,0 ,54.10 ,55.50 ,54.10 
1065,21/09/2017,45.12 ,54.10 ,-1.90 (-3.39 %),10 ,"1,000,000 ",0 ,0 ,54.10 ,54.10 ,54.10 
1066,20/09/2017,46.70 ,56.00 ,0.00 (0.00 %),110 ,"6,000,000 ",0 ,0 ,55.10 ,56.00 ,55.10 
1067,19/09/2017,46.70 ,56.00 ,-1.20 (-2.10 %),640 ,"36,000,000 ",0 ,0 ,55.60 ,56.00 ,55.60 
1068,18/09/2017,47.70 ,57.20 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,57.20 ,57.20 ,57.20 
1069,15/09/2017,47.70 ,57.20 ,1.20 (2.14 %),10 ,"1,000,000 ",0 ,0 ,57.20 ,57.20 ,57.20 
1070,14/09/2017,46.70 ,56.00 ,1.00 (1.82 %),100 ,"6,000,000 ",0 ,0 ,56.00 ,56.00 ,56.00 
1071,13/09/2017,45.87 ,55.00 ,-3.00 (-5.17 %),"1,790 ","98,000,000 ",0 ,0 ,55.00 ,55.00 ,55.00 
1072,12/09/2017,48.37 ,58.00 ,1.00 (1.75 %),620 ,"36,000,000 ",0 ,0 ,57.00 ,58.00 ,57.00 
1073,11/09/2017,47.53 ,57.00 ,0.00 (0.00 %),"1,380 ","77,000,000 ",0 ,0 ,57.00 ,57.00 ,55.00 
1074,08/09/2017,47.53 ,57.00 ,2.00 (3.64 %),100 ,"6,000,000 ",0 ,0 ,57.00 ,57.00 ,57.00 
1075,07/09/2017,45.87 ,55.00 ,0.00 (0.00 %),"2,490 ","137,000,000 ",0 ,0 ,55.00 ,55.00 ,55.00 
1076,06/09/2017,45.87 ,55.00 ,0.00 (0.00 %),"3,950 ","217,000,000 ",0 ,0 ,55.00 ,55.00 ,55.00 
1077,05/09/2017,45.87 ,55.00 ,-0.50 (-0.90 %),"6,680 ","368,000,000 ",0 ,0 ,55.50 ,55.50 ,55.00 
1078,01/09/2017,46.28 ,55.50 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,55.50 ,55.50 ,55.50 
1079,31/08/2017,46.28 ,55.50 ,0.50 (0.91 %),"2,150 ","120,000,000 ",0 ,0 ,56.00 ,56.00 ,55.50 
1080,30/08/2017,45.87 ,55.00 ,-1.30 (-2.31 %),"2,100 ","116,000,000 ",0 ,0 ,56.30 ,56.30 ,55.00 
1081,29/08/2017,46.95 ,56.30 ,0.30 (0.54 %),"2,610 ","144,000,000 ",0 ,0 ,55.00 ,56.30 ,55.00 
1082,28/08/2017,46.70 ,56.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,56.00 ,56.00 ,56.00 
1083,25/08/2017,46.70 ,56.00 ,0.00 (0.00 %),"2,880 ","161,000,000 ",0 ,0 ,56.00 ,56.00 ,56.00 
1084,24/08/2017,46.70 ,56.00 ,1.50 (2.75 %),40 ,"2,000,000 ",0 ,0 ,56.00 ,56.00 ,56.00 
1085,23/08/2017,45.45 ,54.50 ,2.00 (3.81 %),10 ,"1,000,000 ",0 ,0 ,54.50 ,54.50 ,54.50 
1086,22/08/2017,43.78 ,52.50 ,-3.00 (-5.41 %),"2,600 ","144,000,000 ",0 ,0 ,56.00 ,56.00 ,52.50 
1087,21/08/2017,46.28 ,55.50 ,-0.50 (-0.89 %),"4,980 ","279,000,000 ",0 ,0 ,56.00 ,57.00 ,55.00 
1088,18/08/2017,46.70 ,56.00 ,0.00 (0.00 %),300 ,"17,000,000 ",0 ,0 ,56.00 ,56.00 ,56.00 
1089,17/08/2017,46.70 ,56.00 ,-1.80 (-3.11 %),670 ,"38,000,000 ",0 ,0 ,57.60 ,57.60 ,55.90 
1090,16/08/2017,48.20 ,57.80 ,1.30 (2.30 %),50 ,"3,000,000 ",0 ,0 ,57.80 ,57.80 ,57.80 
1091,15/08/2017,47.12 ,56.50 ,0.00 (0.00 %),10 ,"1,000,000 ",0 ,0 ,56.50 ,56.50 ,56.50 
1092,14/08/2017,47.12 ,56.50 ,-0.10 (-0.18 %),"7,800 ","414,000,000 ",0 ,0 ,53.10 ,56.50 ,53.00 
1093,11/08/2017,47.20 ,56.60 ,1.60 (2.91 %),"1,120 ","61,000,000 ",0 ,0 ,54.00 ,56.60 ,54.00 
1094,10/08/2017,45.87 ,55.00 ,-1.00 (-1.79 %),20 ,"1,000,000 ",0 ,0 ,55.00 ,55.00 ,55.00 
1095,09/08/2017,46.70 ,56.00 ,0.00 (0.00 %),"1,080 ","60,000,000 ",0 ,0 ,54.00 ,56.00 ,54.00 
1096,08/08/2017,46.70 ,56.00 ,-2.00 (-3.45 %),780 ,"44,000,000 ",0 ,0 ,58.00 ,58.00 ,56.00 
1097,07/08/2017,48.37 ,58.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,58.00 ,58.00 ,58.00 
1098,04/08/2017,48.37 ,58.00 ,0.00 (0.00 %),"3,080 ","179,000,000 ",0 ,0 ,58.00 ,58.00 ,58.00 
1099,03/08/2017,48.37 ,58.00 ,1.00 (1.75 %),10 ,"1,000,000 ",0 ,0 ,58.00 ,58.00 ,58.00 
1100,02/08/2017,47.53 ,57.00 ,3.50 (6.54 %),"3,010 ","172,000,000 ",0 ,0 ,53.00 ,57.00 ,53.00 
1101,01/08/2017,44.61 ,53.50 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,53.50 ,53.50 ,53.50 
1102,31/07/2017,44.61 ,53.50 ,2.20 (4.29 %),530 ,"28,000,000 ",0 ,0 ,53.00 ,53.60 ,53.00 
1103,28/07/2017,42.78 ,51.30 ,-2.80 (-5.18 %),10 ,"1,000,000 ",0 ,0 ,51.30 ,51.30 ,51.30 
1104,27/07/2017,45.12 ,54.10 ,0.10 (0.19 %),"5,530 ","300,000,000 ",0 ,0 ,54.10 ,56.90 ,54.00 
1105,26/07/2017,45.03 ,54.00 ,-1.50 (-2.70 %),"2,470 ","135,000,000 ",0 ,0 ,55.50 ,55.50 ,54.00 
1106,25/07/2017,46.28 ,55.50 ,-0.50 (-0.89 %),"1,000 ","56,000,000 ",0 ,0 ,55.50 ,55.50 ,55.50 
1107,24/07/2017,46.70 ,56.00 ,0.50 (0.90 %),110 ,"6,000,000 ",0 ,0 ,56.00 ,56.00 ,56.00 
1108,21/07/2017,46.28 ,55.50 ,0.00 (0.00 %),"1,440 ","76,000,000 ",0 ,0 ,55.50 ,55.50 ,52.00 
1109,20/07/2017,46.28 ,55.50 ,-0.40 (-0.72 %),50 ,"3,000,000 ",0 ,0 ,55.50 ,55.50 ,55.50 
1110,19/07/2017,46.62 ,55.90 ,0.90 (1.64 %),"1,490 ","81,000,000 ",0 ,0 ,56.00 ,56.00 ,51.50 
1111,18/07/2017,45.87 ,55.00 ,0.00 (0.00 %),"2,540 ","141,000,000 ",0 ,0 ,56.00 ,56.00 ,55.00 
1112,17/07/2017,45.87 ,55.00 ,-0.50 (-0.90 %),"1,010 ","56,000,000 ",0 ,0 ,56.00 ,56.00 ,55.00 
1113,14/07/2017,46.28 ,55.50 ,-0.90 (-1.60 %),"3,580 ","199,000,000 ",0 ,0 ,56.00 ,56.50 ,55.00 
1114,13/07/2017,47.03 ,56.40 ,0.40 (0.71 %),"1,510 ","85,000,000 ",0 ,0 ,56.00 ,56.50 ,56.00 
1115,12/07/2017,46.70 ,56.00 ,2.00 (3.70 %),"1,600 ","88,000,000 ",0 ,0 ,55.00 ,56.00 ,54.50 
1116,11/07/2017,45.03 ,54.00 ,-1.00 (-1.82 %),100 ,"5,000,000 ",0 ,0 ,54.50 ,54.50 ,54.00 
1117,10/07/2017,45.87 ,55.00 ,-1.00 (-1.79 %),"2,060 ","114,000,000 ",0 ,0 ,55.50 ,55.50 ,55.00 
1118,07/07/2017,46.70 ,56.00 ,0.00 (0.00 %),"12,040 ","663,000,000 ",0 ,0 ,56.00 ,56.00 ,54.00 
1119,06/07/2017,46.70 ,56.00 ,1.50 (2.75 %),"2,120 ","119,000,000 ",0 ,0 ,56.60 ,56.60 ,53.00 
1120,05/07/2017,45.45 ,54.50 ,-1.50 (-2.68 %),390 ,"22,000,000 ",0 ,0 ,56.00 ,56.00 ,54.50 
1121,04/07/2017,46.70 ,56.00 ,0.00 (0.00 %),"6,020 ","337,000,000 ",0 ,0 ,56.00 ,56.60 ,55.00 
1122,03/07/2017,46.70 ,56.00 ,3.10 (5.86 %),"2,250 ","126,000,000 ",0 ,0 ,56.50 ,56.50 ,56.00 
1123,30/06/2017,44.11 ,52.90 ,-1.30 (-2.40 %),"1,570 ","86,000,000 ",0 ,0 ,54.90 ,55.00 ,52.90 
1124,29/06/2017,45.20 ,54.20 ,0.60 (1.12 %),"5,430 ","292,000,000 ",0 ,0 ,53.60 ,54.20 ,53.60 
1125,28/06/2017,44.70 ,53.60 ,0.60 (1.13 %),"3,650 ","195,000,000 ",0 ,0 ,50.60 ,53.60 ,50.60 
1126,27/06/2017,44.20 ,53.00 ,-0.40 (-0.75 %),"1,720 ","91,000,000 ",0 ,0 ,53.00 ,53.00 ,50.00 
1127,26/06/2017,44.53 ,53.40 ,-0.10 (-0.19 %),520 ,"27,000,000 ",0 ,0 ,50.00 ,53.40 ,50.00 
1128,23/06/2017,44.61 ,53.50 ,0.50 (0.94 %),"3,270 ","175,000,000 ",0 ,0 ,53.50 ,53.50 ,52.80 
1129,22/06/2017,44.20 ,53.00 ,0.00 (0.00 %),"4,500 ","238,000,000 ",0 ,0 ,53.00 ,53.00 ,52.90 
1130,21/06/2017,44.20 ,53.00 ,2.50 (4.95 %),"3,830 ","202,000,000 ",0 ,0 ,50.50 ,53.00 ,50.50 
1131,20/06/2017,42.11 ,50.50 ,0.20 (0.40 %),90 ,"5,000,000 ",0 ,0 ,50.50 ,50.50 ,50.50 
1132,19/06/2017,41.95 ,50.30 ,0.00 (0.00 %),"2,530 ","133,000,000 ","106,000 ","4,960,800,000 ",53.30 ,53.30 ,50.30 
1133,16/06/2017,41.95 ,50.30 ,2.65 (5.56 %),"10,180 ","511,000,000 ",0 ,0 ,48.40 ,50.90 ,48.40 
1134,15/06/2017,39.74 ,47.65 ,0.15 (0.32 %),"6,520 ","313,000,000 ","72,450 ","3,202,290,000 ",47.50 ,48.10 ,47.50 
1135,14/06/2017,39.61 ,47.50 ,0.35 (0.74 %),"6,630 ","315,000,000 ",0 ,0 ,47.50 ,47.50 ,47.10 
1136,13/06/2017,39.32 ,47.15 ,1.65 (3.63 %),"1,110 ","52,000,000 ",0 ,0 ,46.00 ,47.15 ,46.00 
1137,12/06/2017,37.94 ,45.50 ,-0.40 (-0.87 %),130 ,"6,000,000 ",0 ,0 ,45.50 ,45.50 ,45.50 
1138,09/06/2017,38.28 ,45.90 ,0.00 (0.00 %),"4,340 ","206,000,000 ",0 ,0 ,46.95 ,47.60 ,45.90 
1139,08/06/2017,38.28 ,45.90 ,0.00 (0.00 %),"1,240 ","56,000,000 ",0 ,0 ,47.00 ,47.00 ,45.35 
1140,07/06/2017,38.28 ,45.90 ,-0.10 (-0.22 %),"1,330 ","60,000,000 ",0 ,0 ,46.00 ,46.00 ,45.10 
1141,06/06/2017,38.36 ,46.00 ,-0.90 (-1.92 %),"7,530 ","344,000,000 ",0 ,0 ,47.50 ,47.50 ,45.50 
1142,05/06/2017,39.11 ,46.90 ,1.40 (3.08 %),10 ,0 ,0 ,0 ,46.90 ,46.90 ,46.90 
1143,02/06/2017,37.94 ,45.50 ,0.00 (0.00 %),20 ,"1,000,000 ",0 ,0 ,45.50 ,45.50 ,45.50 
1144,01/06/2017,37.94 ,45.50 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,45.50 ,45.50 ,45.50 
1145,31/05/2017,37.94 ,45.50 ,0.00 (0.00 %),"6,760 ","308,000,000 ",0 ,0 ,46.50 ,46.50 ,45.50 
1146,30/05/2017,37.94 ,45.50 ,0.40 (0.89 %),200 ,"9,000,000 ","139,380 ","6,132,720,000 ",45.50 ,45.50 ,45.50 
1147,29/05/2017,37.61 ,45.10 ,-0.90 (-1.96 %),"3,030 ","139,000,000 ",0 ,0 ,46.00 ,46.00 ,45.10 
1148,26/05/2017,38.36 ,46.00 ,0.00 (0.00 %),930 ,"42,000,000 ",0 ,0 ,45.50 ,46.00 ,45.50 
1149,25/05/2017,38.36 ,46.00 ,0.00 (0.00 %),430 ,"20,000,000 ",0 ,0 ,46.00 ,46.00 ,46.00 
1150,24/05/2017,38.36 ,46.00 ,0.50 (1.10 %),"11,560 ","525,000,000 ",0 ,0 ,45.50 ,46.00 ,44.60 
1151,23/05/2017,37.94 ,45.50 ,1.90 (4.36 %),970 ,"44,000,000 ",0 ,0 ,44.50 ,45.50 ,44.50 
1152,22/05/2017,36.36 ,44.60 ,-1.20 (-2.62 %),"4,040 ","183,000,000 ",0 ,0 ,45.80 ,45.80 ,44.50 
1153,19/05/2017,37.34 ,45.80 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,45.80 ,45.80 ,45.80 
1154,18/05/2017,37.34 ,45.80 ,0.30 (0.66 %),"5,020 ","217,000,000 ",0 ,0 ,43.25 ,45.80 ,43.20 
1155,17/05/2017,37.09 ,45.50 ,1.00 (2.25 %),"3,110 ","139,000,000 ",0 ,0 ,44.50 ,45.50 ,44.50 
1156,16/05/2017,36.28 ,44.50 ,-0.50 (-1.11 %),820 ,"37,000,000 ",0 ,0 ,45.10 ,45.10 ,44.50 
1157,15/05/2017,36.69 ,45.00 ,-0.40 (-0.88 %),"2,730 ","122,000,000 ",0 ,0 ,44.60 ,45.00 ,43.50 
1158,12/05/2017,37.01 ,45.40 ,0.40 (0.89 %),"2,300 ","102,000,000 ",0 ,0 ,44.50 ,45.40 ,44.50 
1159,11/05/2017,36.69 ,45.00 ,1.00 (2.27 %),"4,840 ","220,000,000 ",0 ,0 ,44.00 ,47.05 ,44.00 
1160,10/05/2017,35.87 ,44.00 ,0.00 (0.00 %),"2,350 ","100,000,000 ",0 ,0 ,44.00 ,44.00 ,42.05 
1161,09/05/2017,35.87 ,44.00 ,0.00 (0.00 %),750 ,"32,000,000 ",0 ,0 ,44.00 ,44.00 ,42.10 
1162,08/05/2017,35.87 ,44.00 ,0.00 (0.00 %),920 ,"40,000,000 ",0 ,0 ,44.00 ,44.00 ,44.00 
