,Ngày,Giá điều chỉnh,Giá đóng cửa,thay đổi,KL1,GT1,KL2,GT2,Giá mở cửa,Giá cao nhất,Giá thấp nhất
881,22/06/2018,93.33 ,104.60 ,4.60 (4.60 %),"298,920 ","30,974,000,000 ",0 ,0 ,100.00 ,106.00 ,100.00 
882,21/06/2018,89.22 ,100.00 ,-1.50 (-1.48 %),"315,830 ","31,661,000,000 ","97,000 ","9,894,000,000 ",101.60 ,103.40 ,99.80 
883,20/06/2018,90.56 ,101.50 ,1.50 (1.50 %),"109,510 ","11,067,000,000 ",0 ,0 ,100.00 ,102.90 ,99.90 
884,19/06/2018,89.22 ,100.00 ,-3.00 (-2.91 %),"225,330 ","22,603,000,000 ",0 ,0 ,103.00 ,103.00 ,98.00 
885,18/06/2018,91.90 ,103.00 ,-1.90 (-1.81 %),"89,950 ","9,290,000,000 ",0 ,0 ,104.90 ,104.90 ,101.50 
886,15/06/2018,93.59 ,104.90 ,-0.10 (-0.10 %),"22,210 ","2,312,000,000 ",0 ,0 ,104.00 ,105.00 ,103.00 
887,14/06/2018,93.68 ,105.00 ,0.00 (0.00 %),"69,250 ","7,298,000,000 ","100,000 ","10,550,000,000 ",105.00 ,106.00 ,104.30 
888,13/06/2018,93.68 ,105.00 ,0.40 (0.38 %),"70,400 ","7,358,000,000 ","80,000 ","8,400,000,000 ",105.00 ,105.00 ,102.50 
889,12/06/2018,93.33 ,104.60 ,-3.00 (-2.79 %),"210,600 ","21,802,000,000 ",0 ,0 ,107.60 ,107.60 ,101.00 
890,11/06/2018,96.00 ,107.60 ,-1.40 (-1.28 %),"64,860 ","6,995,000,000 ",0 ,0 ,108.00 ,108.50 ,107.50 
891,08/06/2018,97.25 ,109.00 ,-1.00 (-0.91 %),"252,930 ","27,762,000,000 ",0 ,0 ,110.00 ,110.00 ,108.50 
892,07/06/2018,98.14 ,110.00 ,0.00 (0.00 %),"441,250 ","47,943,000,000 ",0 ,0 ,109.00 ,112.00 ,107.00 
893,06/06/2018,98.14 ,110.00 ,-5.00 (-4.35 %),"342,200 ","38,120,000,000 ","700,000 ","85,500,000,000 ",113.00 ,113.00 ,110.00 
894,05/06/2018,102.61 ,115.00 ,6.00 (5.50 %),"377,330 ","42,436,000,000 ","250,000 ","28,042,000,000 ",110.00 ,115.00 ,109.50 
895,04/06/2018,97.25 ,109.00 ,4.50 (4.31 %),"209,010 ","22,491,000,000 ",0 ,0 ,107.60 ,109.00 ,105.40 
896,01/06/2018,93.24 ,104.50 ,0.00 (0.00 %),"160,890 ","16,815,000,000 ",0 ,0 ,103.00 ,105.00 ,103.00 
897,31/05/2018,93.24 ,104.50 ,4.50 (4.50 %),"166,620 ","17,021,000,000 ",0 ,0 ,99.00 ,105.00 ,99.00 
898,30/05/2018,89.22 ,100.00 ,-1.00 (-0.99 %),"56,430 ","5,663,000,000 ",0 ,0 ,101.00 ,101.80 ,99.20 
899,29/05/2018,90.11 ,101.00 ,5.00 (5.21 %),"153,430 ","15,218,000,000 ",0 ,0 ,95.00 ,102.70 ,95.00 
900,28/05/2018,85.65 ,96.00 ,-4.00 (-4.00 %),"146,930 ","14,316,000,000 ",0 ,0 ,99.50 ,101.00 ,96.00 
901,25/05/2018,89.22 ,100.00 ,-1.00 (-0.99 %),"60,860 ","6,116,000,000 ",0 ,0 ,101.00 ,102.00 ,100.00 
902,24/05/2018,90.11 ,101.00 ,-2.00 (-1.94 %),"73,200 ","7,424,000,000 ",0 ,0 ,103.00 ,103.00 ,100.70 
903,23/05/2018,91.90 ,103.00 ,1.00 (0.98 %),"90,230 ","9,170,000,000 ",0 ,0 ,100.00 ,104.00 ,100.00 
904,22/05/2018,91.01 ,102.00 ,-1.50 (-1.45 %),"116,210 ","11,823,000,000 ","37,000 ","4,095,900,000 ",103.10 ,104.80 ,96.30 
905,21/05/2018,92.34 ,103.50 ,0.50 (0.49 %),"119,230 ","12,477,000,000 ",0 ,0 ,105.00 ,105.00 ,103.50 
906,18/05/2018,91.90 ,103.00 ,-0.20 (-0.19 %),"178,930 ","18,436,000,000 ","350,000 ","36,160,000,000 ",101.50 ,104.50 ,101.50 
907,17/05/2018,92.08 ,103.20 ,-1.30 (-1.24 %),"44,230 ","4,589,000,000 ",0 ,0 ,104.50 ,105.00 ,103.20 
908,16/05/2018,93.24 ,104.50 ,-3.20 (-2.97 %),"53,500 ","5,688,000,000 ","34,000 ","3,910,000,000 ",108.00 ,108.20 ,104.00 
909,15/05/2018,96.09 ,107.70 ,3.10 (2.96 %),"100,980 ","10,759,000,000 ",0 ,0 ,104.90 ,109.00 ,104.90 
910,14/05/2018,93.33 ,104.60 ,0.60 (0.58 %),"46,490 ","4,839,000,000 ",0 ,0 ,105.00 ,105.00 ,103.50 
911,11/05/2018,92.79 ,104.00 ,0.00 (0.00 %),"49,150 ","5,088,000,000 ","45,000 ","4,365,000,000 ",104.00 ,104.00 ,101.00 
912,10/05/2018,92.79 ,104.00 ,-0.20 (-0.19 %),"110,610 ","11,486,000,000 ",0 ,0 ,104.00 ,104.40 ,102.00 
913,09/05/2018,92.97 ,104.20 ,0.20 (0.19 %),"109,480 ","11,367,000,000 ",0 ,0 ,104.00 ,104.30 ,100.00 
914,08/05/2018,92.79 ,104.00 ,2.00 (1.96 %),"161,380 ","16,868,000,000 ","40,000 ","4,360,000,000 ",102.90 ,105.40 ,102.00 
915,07/05/2018,91.01 ,102.00 ,3.30 (3.34 %),"86,320 ","8,662,000,000 ","45,000 ","4,725,000,000 ",98.20 ,104.10 ,98.20 
916,04/05/2018,88.06 ,98.70 ,1.10 (1.13 %),"50,650 ","4,981,000,000 ",0 ,0 ,97.50 ,100.00 ,97.50 
917,03/05/2018,87.08 ,97.60 ,-1.40 (-1.41 %),"216,270 ","20,960,000,000 ",0 ,0 ,98.00 ,99.00 ,96.00 
918,02/05/2018,88.33 ,99.00 ,-1.00 (-1.00 %),"229,850 ","22,606,000,000 ","600,000 ","63,150,000,000 ",99.00 ,100.00 ,97.10 
919,27/04/2018,89.22 ,100.00 ,-0.40 (-0.40 %),"186,670 ","18,606,000,000 ",0 ,0 ,100.00 ,101.50 ,97.90 
920,26/04/2018,89.58 ,100.40 ,-5.10 (-4.83 %),"189,750 ","19,435,000,000 ",0 ,0 ,106.00 ,106.00 ,100.00 
921,24/04/2018,94.13 ,105.50 ,-1.40 (-1.31 %),"118,240 ","12,537,000,000 ",0 ,0 ,107.00 ,107.00 ,104.60 
922,23/04/2018,95.38 ,106.90 ,-2.10 (-1.93 %),"212,910 ","23,111,000,000 ","617,085 ","67,262,265,000 ",108.00 ,110.50 ,106.90 
923,20/04/2018,97.25 ,109.00 ,0.00 (0.00 %),"94,290 ","10,291,000,000 ",0 ,0 ,109.00 ,110.00 ,108.50 
924,19/04/2018,97.25 ,109.00 ,-2.00 (-1.80 %),"306,420 ","33,460,000,000 ",0 ,0 ,109.00 ,111.00 ,107.00 
925,18/04/2018,99.04 ,111.00 ,-1.40 (-1.25 %),"266,010 ","29,789,000,000 ",0 ,0 ,112.50 ,113.70 ,111.00 
926,17/04/2018,100.29 ,112.90 ,-0.30 (-0.27 %),"229,880 ","25,829,000,000 ","124,290 ","13,087,737,000 ",113.00 ,113.20 ,111.40 
927,16/04/2018,100.56 ,113.20 ,0.00 (0.00 %),"221,500 ","25,083,000,000 ","100,000 ","11,300,000,000 ",113.50 ,113.80 ,112.80 
928,13/04/2018,100.56 ,113.20 ,0.90 (0.80 %),"387,880 ","43,806,000,000 ",0 ,0 ,113.00 ,113.90 ,111.00 
929,12/04/2018,99.76 ,112.30 ,0.40 (0.36 %),"242,800 ","27,236,000,000 ","100,000 ","11,200,000,000 ",112.00 ,113.00 ,111.00 
930,11/04/2018,99.40 ,111.90 ,0.90 (0.81 %),"435,940 ","48,914,000,000 ",0 ,0 ,112.50 ,113.00 ,110.00 
931,10/04/2018,98.60 ,111.00 ,1.00 (0.91 %),"373,370 ","40,949,000,000 ","132,000 ","14,652,000,000 ",110.00 ,111.80 ,108.70 
932,09/04/2018,97.71 ,110.00 ,-2.30 (-2.05 %),"480,240 ","53,085,000,000 ",0 ,0 ,111.60 ,113.50 ,109.00 
933,06/04/2018,99.76 ,112.30 ,-2.40 (-2.09 %),"265,920 ","30,109,000,000 ","100,000 ","11,400,000,000 ",114.70 ,114.70 ,112.00 
934,05/04/2018,101.89 ,114.70 ,0.70 (0.61 %),"275,240 ","31,487,000,000 ",0 ,0 ,115.00 ,115.90 ,113.20 
935,04/04/2018,101.27 ,114.00 ,0.00 (0.00 %),"480,080 ","55,173,000,000 ",0 ,0 ,115.00 ,116.00 ,113.60 
936,03/04/2018,101.27 ,114.00 ,2.10 (1.88 %),"407,200 ","45,848,000,000 ",0 ,0 ,111.90 ,115.80 ,110.60 
937,02/04/2018,99.40 ,111.90 ,0.90 (0.81 %),"191,270 ","21,439,000,000 ",0 ,0 ,112.80 ,113.90 ,111.00 
938,30/03/2018,98.60 ,111.00 ,2.90 (2.68 %),"220,400 ","24,423,000,000 ",0 ,0 ,107.90 ,113.40 ,107.90 
939,29/03/2018,96.02 ,108.10 ,-4.30 (-3.83 %),"530,590 ","57,919,000,000 ",0 ,0 ,111.20 ,113.00 ,106.90 
940,28/03/2018,99.84 ,112.40 ,-3.10 (-2.68 %),"624,970 ","70,724,000,000 ",0 ,0 ,115.90 ,116.20 ,111.30 
941,27/03/2018,102.60 ,115.50 ,-1.50 (-1.28 %),"393,450 ","45,314,000,000 ",0 ,0 ,117.80 ,117.80 ,114.30 
942,26/03/2018,103.93 ,117.00 ,2.00 (1.74 %),"426,060 ","49,918,000,000 ",0 ,0 ,116.30 ,118.00 ,116.00 
943,23/03/2018,102.15 ,115.00 ,6.00 (5.50 %),"887,370 ","98,661,000,000 ",0 ,0 ,105.00 ,115.00 ,105.00 
944,22/03/2018,96.82 ,109.00 ,-4.00 (-3.54 %),"288,850 ","32,194,000,000 ",0 ,0 ,113.50 ,114.90 ,109.00 
945,21/03/2018,100.38 ,113.00 ,0.90 (0.80 %),"548,210 ","62,808,000,000 ",0 ,0 ,113.50 ,116.00 ,107.00 
946,20/03/2018,99.58 ,112.10 ,7.30 (6.97 %),"634,130 ","69,682,000,000 ",0 ,0 ,103.50 ,112.10 ,103.50 
947,19/03/2018,93.09 ,104.80 ,0.80 (0.77 %),"377,010 ","39,913,000,000 ",0 ,0 ,104.00 ,106.70 ,104.00 
948,16/03/2018,92.38 ,104.00 ,3.00 (2.97 %),"360,330 ","37,524,000,000 ",0 ,0 ,104.00 ,105.10 ,102.50 
949,15/03/2018,89.72 ,101.00 ,2.50 (2.54 %),"350,300 ","35,475,000,000 ","85,000 ","8,607,100,000 ",99.00 ,102.50 ,98.50 
950,14/03/2018,87.50 ,98.50 ,-0.20 (-0.20 %),"373,210 ","36,858,000,000 ","400,000 ","39,600,000,000 ",98.00 ,99.40 ,98.00 
951,13/03/2018,87.67 ,98.70 ,0.00 (0.00 %),"111,210 ","10,944,000,000 ",0 ,0 ,98.70 ,98.70 ,96.10 
952,12/03/2018,87.67 ,98.70 ,2.80 (2.92 %),"56,990 ","5,617,000,000 ","50,435 ","4,967,847,500 ",98.70 ,99.00 ,95.90 
953,09/03/2018,85.19 ,95.90 ,-1.10 (-1.13 %),"314,010 ","30,326,000,000 ","100,000 ","10,100,000,000 ",97.00 ,97.00 ,95.90 
954,08/03/2018,86.16 ,97.00 ,0.50 (0.52 %),"246,250 ","23,944,000,000 ",0 ,0 ,96.50 ,98.40 ,96.50 
955,07/03/2018,85.72 ,96.50 ,-3.30 (-3.31 %),"225,350 ","22,030,000,000 ",0 ,0 ,99.10 ,99.50 ,96.50 
956,06/03/2018,88.65 ,99.80 ,-0.20 (-0.20 %),"283,590 ","28,376,000,000 ",0 ,0 ,100.50 ,101.60 ,99.70 
957,05/03/2018,88.83 ,100.00 ,-4.50 (-4.31 %),"224,800 ","23,119,000,000 ",0 ,0 ,104.90 ,104.90 ,100.00 
958,02/03/2018,92.83 ,104.50 ,-0.50 (-0.48 %),"183,930 ","19,219,000,000 ",0 ,0 ,105.00 ,105.00 ,103.50 
959,01/03/2018,93.27 ,105.00 ,0.70 (0.67 %),"110,640 ","11,571,000,000 ",0 ,0 ,105.00 ,105.80 ,103.60 
960,28/02/2018,92.65 ,104.30 ,-1.30 (-1.23 %),"140,150 ","14,727,000,000 ",0 ,0 ,104.90 ,106.00 ,104.10 
961,27/02/2018,93.80 ,105.60 ,1.50 (1.44 %),"286,630 ","30,307,000,000 ",0 ,0 ,104.90 ,106.50 ,104.00 
962,26/02/2018,92.47 ,104.10 ,-0.40 (-0.38 %),"276,350 ","29,105,000,000 ",0 ,0 ,103.80 ,106.90 ,103.80 
963,23/02/2018,92.83 ,104.50 ,0.50 (0.48 %),"133,910 ","13,954,000,000 ",0 ,0 ,104.20 ,105.00 ,103.50 
964,22/02/2018,92.38 ,104.00 ,-1.80 (-1.70 %),"147,210 ","15,384,000,000 ",0 ,0 ,106.00 ,106.00 ,103.00 
965,21/02/2018,93.98 ,105.80 ,2.80 (2.72 %),"147,660 ","15,546,000,000 ",0 ,0 ,104.10 ,106.50 ,104.00 
966,13/02/2018,91.49 ,103.00 ,4.70 (4.78 %),"189,680 ","19,206,000,000 ",0 ,0 ,98.70 ,103.00 ,98.40 
967,12/02/2018,87.32 ,98.30 ,1.30 (1.34 %),"88,320 ","8,617,000,000 ",0 ,0 ,98.30 ,98.30 ,96.00 
968,09/02/2018,86.16 ,97.00 ,2.00 (2.11 %),"112,100 ","10,558,000,000 ",0 ,0 ,95.00 ,97.50 ,91.30 
969,08/02/2018,84.39 ,95.00 ,1.90 (2.04 %),"194,600 ","18,954,000,000 ",0 ,0 ,94.00 ,99.50 ,93.50 
970,07/02/2018,82.70 ,93.10 ,6.00 (6.89 %),"126,920 ","11,725,330,000 ",0 ,0 ,92.00 ,93.10 ,90.10 
971,06/02/2018,77.37 ,87.10 ,-2.90 (-3.22 %),"308,790 ","26,497,000,000 ",0 ,0 ,87.10 ,90.00 ,83.70 
972,05/02/2018,79.95 ,90.00 ,-5.20 (-5.46 %),"197,820 ","18,258,500,000 ",0 ,0 ,95.00 ,96.00 ,90.00 
973,02/02/2018,84.57 ,95.20 ,-2.10 (-2.16 %),"295,390 ","28,291,000,000 ",0 ,0 ,97.50 ,97.50 ,94.90 
974,01/02/2018,86.43 ,97.30 ,-2.20 (-2.21 %),"340,830 ","33,372,000,000 ",0 ,0 ,99.40 ,99.60 ,97.00 
975,31/01/2018,88.39 ,99.50 ,0.10 (0.10 %),"318,060 ","31,623,000,000 ",0 ,0 ,99.40 ,100.30 ,99.10 
976,30/01/2018,88.30 ,99.40 ,-2.40 (-2.36 %),"457,830 ","45,701,000,000 ",0 ,0 ,101.80 ,101.90 ,99.20 
977,29/01/2018,90.43 ,101.80 ,0.00 (0.00 %),"260,500 ","26,661,000,000 ",0 ,0 ,102.90 ,103.40 ,101.60 
978,26/01/2018,90.43 ,101.80 ,2.60 (2.62 %),"223,730 ","22,680,000,000 ",0 ,0 ,101.00 ,102.90 ,100.50 
979,25/01/2018,88.12 ,99.20 ,-2.80 (-2.75 %),"1,018,840 ","102,373,000,000 ",0 ,0 ,101.10 ,101.50 ,99.00 
980,22/01/2018,90.61 ,102.00 ,-2.30 (-2.21 %),"402,700 ","41,183,000,000 ",0 ,0 ,101.90 ,103.50 ,101.70 
981,19/01/2018,92.65 ,104.30 ,1.20 (1.16 %),"291,080 ","30,451,000,000 ",0 ,0 ,103.20 ,105.50 ,103.20 
982,18/01/2018,91.58 ,103.10 ,-2.90 (-2.74 %),"332,450 ","34,243,000,000 ",0 ,0 ,102.20 ,105.80 ,102.10 
983,17/01/2018,94.16 ,106.00 ,-2.90 (-2.66 %),"322,600 ","34,478,000,000 ",0 ,0 ,109.00 ,109.00 ,105.50 
